osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
18053787,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18053734,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18058137,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18061424,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18061941,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18059512,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18058462,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18062505,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18073673,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18070021,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18075995,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18085786,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18075741,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18083635,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18082412,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18086546,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18093726,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18093728,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18113467,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18112344,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18114503,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18128850,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18121383,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18128978,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18131080,usa,2,14.68,15.42,16.65,18.78,17.13,15.69,17.35,17.1,16.67
18132881,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
45401132,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18144146,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18138100,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18138536,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18149881,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18159487,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18162332,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18163581,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18167246,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18177429,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18168424,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18181201,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18188365,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18196398,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18206840,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18207749,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18220694,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18218162,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18216445,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18220921,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18225118,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18225139,usa,2,14.25,14.85,16.47,18.3,17.02,15.75,17.45,17.28,16.97
18241157,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18235299,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18241342,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18241711,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18242614,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18244739,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18245599,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18249394,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18267048,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18283920,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18279436,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
18281742,usa,2,12.41,13.82,14.07,12.01,14.11,13.87,12.47,10.99,11.82
18284520,usa,2,13.53,15.99,15.05,15.55,14.5,15.15,13.02,14.28,14.46
18284712,usa,2,13.53,15.99,15.05,15.55,14.5,15.15,13.02,14.28,14.46
21461983,usa,2,13.53,15.99,15.05,15.55,14.5,15.15,13.02,14.28,14.46
39188264,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
53142751,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
58711430,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
119219904,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
122210645,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
138837790,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
139798857,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
155373720,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
173762551,usa,2,14.31,15.77,16.04,13.68,15.86,15.56,14.96,13.19,14.33
186983778,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
186711235,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
777207335,usa,2,14.25,14.85,16.47,18.3,17.02,15.75,17.45,17.28,16.97
194773183,usa,2,14.62,15.26,16.49,18.31,16.85,15.34,17.1,16.42,16.57
13540648,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13552309,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13552382,usa,2,22.15,22.59,22.99,23.57,22.56,23.15,23.84,23.96,22.54
13558046,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13562008,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13554303,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13569101,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13569025,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13573390,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13571577,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13580215,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13932834,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13584099,usa,2,20.38,19.59,20.74,20.72,21.07,21.09,21.08,20.47,20.64
13591212,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13594292,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13596688,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13598868,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13610689,usa,2,25.77,26.79,26.24,27.25,26.63,26.66,27.45,27.02,27.33
13617303,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13637405,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13643746,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13638694,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13646432,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13659095,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13681571,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13671030,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13670539,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13684137,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13977228,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
13647558,usa,2,25.77,26.79,26.24,27.25,26.63,26.66,27.45,27.02,27.33
19607049,usa,2,22.15,22.59,22.99,23.57,22.56,23.15,23.84,23.96,22.54
33298405,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
25407416,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
25445854,usa,2,22.15,22.59,22.99,23.57,22.56,23.15,23.84,23.96,22.54
106788610,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
107182104,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
169403097,usa,2,25.77,26.79,26.24,27.25,26.63,26.66,27.45,27.02,27.33
216357577,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
366985717,usa,2,26.71,27.09,27.15,26.94,27.54,26.59,26.02,26.39,26.56
12268369,usa,2,18.29,17.95,18.38,17.89,18.49,18.93,19.7,18.21,17.26
12272759,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
13137572,usa,2,22.66,22.34,24.09,24.7,23.94,23.74,25.16,24.4,24.45
18469336,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18303524,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
12796086,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18318946,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18350053,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18365932,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18358163,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18383907,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18367379,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18420951,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18412921,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18471349,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18467054,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18485788,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18505288,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18554100,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18535577,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18529956,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18514138,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18568302,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18568406,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18577989,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18588951,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18602528,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18609952,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18627665,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
18785092,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
90860111,usa,2,16.5,17.09,18.49,19.56,19.09,17.86,19.66,19.37,19.03
25899867,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
52492210,usa,2,16.5,17.09,18.49,19.56,19.09,17.86,19.66,19.37,19.03
107649379,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
115026461,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
110134271,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
115026528,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
115393283,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
115676951,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
154513131,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
293918773,usa,2,18.29,17.95,18.38,17.89,18.49,18.93,19.7,18.21,17.26
527164665,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
507674592,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
525276148,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
549295127,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
562917634,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
574666740,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
844583765,usa,2,18.78,19.78,18.74,19.64,19.76,20.71,20.58,20,19.5
5418558,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5418739,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5425689,usa,2,11.95,12.55,12.21,15.49,13.42,13.02,14.64,13.5,13.22
5421977,usa,2,11.95,12.55,12.21,15.49,13.42,13.02,14.64,13.5,13.22
5429427,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5426117,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5434772,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5436456,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5532158,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5545959,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5532169,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5550020,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5558051,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5551691,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5720342,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5724506,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5770527,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5754651,usa,2,13.75,14.11,13.77,13.95,13.45,14.26,14.59,13.37,12.84
5744604,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5790239,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5793552,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5796807,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5796920,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5803792,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5822186,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5822647,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
5831464,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
28617995,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
9817845,usa,2,12.45,13.87,14.13,12.05,14.17,13.92,12.51,11.02,11.86
41601095,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
79292159,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
81458154,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
82153856,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
91873606,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
91900827,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
210584553,usa,2,11.16,11.97,12.87,12.59,14.4,13.75,13.06,13.88,12.94
97507981,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
255733387,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
9850421,usa,2,14.27,14.87,16.49,18.33,17.04,15.77,17.47,17.31,16.99
472100065,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
558455679,usa,2,13.88,14.27,13.92,14.1,13.6,14.44,14.75,13.54,12.99
1041829720,usa,2,13.51,14.28,15.5,17.07,15.46,14.32,16.03,15.38,15.47
13210584,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14008616,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14010162,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14010261,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14013036,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14168371,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14038495,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14016311,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14047838,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14054551,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14059387,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14057448,usa,2,16.48,17.07,18.47,19.54,19.07,17.84,19.63,19.35,19.01
14060056,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14071222,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14061507,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14080675,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14091560,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14102359,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14118874,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14150297,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14126443,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14104885,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14150047,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14155072,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14168611,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14162251,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14183326,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14196952,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14226838,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14229222,usa,2,11.87,12.48,12.13,15.39,13.34,12.94,14.56,13.43,13.15
14250617,usa,2,14.27,14.87,16.49,18.33,17.04,15.77,17.47,17.31,16.99
14257365,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
14257359,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
35013714,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
52482633,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
117330262,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
118297016,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
118860934,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
118861118,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
137576471,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
162072277,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
118861243,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
142453258,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
208644698,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
208304369,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
486583375,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
677707860,usa,2,16.31,16.89,18.32,19.41,18.95,17.67,19.49,19.18,18.88
1171453846,usa,2,14.27,14.87,16.49,18.33,17.04,15.77,17.47,17.31,16.99
7888704,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
5127956,usa,2,14.2,14.6,16.18,18.33,16.71,15.5,17.2,16.86,16.26
7249770,usa,2,22.73,22.62,23.31,24.03,24.26,24.46,25.05,24.4,24.46
14283325,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14289753,usa,2,21,20.44,22.37,22.13,22.72,21.79,22.59,22.47,21.72
14288877,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14288997,usa,2,21,20.44,22.37,22.13,22.72,21.79,22.59,22.47,21.72
14297763,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14314307,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14351774,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14357535,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14365812,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14358399,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14379777,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14421857,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
14422704,usa,2,21,20.44,22.37,22.13,22.72,21.79,22.59,22.47,21.72
14432372,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
27210921,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
27210919,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
39367487,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
70655567,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
73877168,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
144851710,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
172772691,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
197464713,usa,2,19.29,20.3,19.25,20.15,20.29,21.21,21.08,20.52,20.04
254976619,usa,2,13.75,14.12,13.77,13.95,13.45,14.27,14.6,13.38,12.84
301187323,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
314177415,usa,2,21,20.44,22.37,22.13,22.72,21.79,22.59,22.47,21.72
373367360,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
674147489,usa,2,19.57,18.92,19.08,19.42,20,19.26,18.4,19.11,18.41
1009976953,usa,2,19.29,20.3,19.25,20.15,20.29,21.21,21.08,20.52,20.04
5564510,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
5565676,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
5584215,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18796594,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18802175,usa,2,16.03,13.85,15.65,15.43,16.1,15.41,13.94,14.19,14.4
18815762,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18803998,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18850379,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18847379,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18854931,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18859439,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18855218,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18856729,usa,2,13.09,16.08,14.68,15.23,14.41,14.86,12.83,14.35,14.23
18862321,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18871255,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18872575,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
18875440,usa,2,14.15,14.56,16.11,18.18,16.62,15.43,17.08,16.76,16.19
18877034,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
19690302,usa,2,14.15,14.56,16.11,18.18,16.62,15.43,17.08,16.76,16.19
19718924,usa,2,14.15,14.56,16.11,18.18,16.62,15.43,17.08,16.76,16.19
63904335,usa,2,14.1,13.84,14.29,14.13,13.88,14.41,14.83,13.84,13.06
4716662,usa,2,16.81,18.13,17.87,20.1,18.24,17.45,19.32,17.98,18.66
5669206,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
9702648,usa,2,11.36,12.06,11.67,14.87,12.85,12.5,14.08,13,12.69
11561722,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
10843600,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11561740,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11561723,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
11562422,usa,2,16.75,18.05,17.8,20.02,18.16,17.38,19.24,17.91,18.59
