osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
30044611,kor,1,17.77,16.54,17.71,17.95,18.21,18.44,18.79,18.78,18.90
31666205,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
31711996,kor,1,17.05,17.95,19.13,19.70,19.40,20.01,20.64,20.65,21.50
32815676,kor,1,16.38,17.00,17.88,18.48,18.48,18.92,18.95,19.93,19.56
31712572,kor,1,17.97,18.72,20.07,20.61,20.01,20.68,21.54,21.19,22.13
33071239,kor,1,16.47,16.63,18.09,18.39,19.36,20.41,20.05,20.76,19.42
33541050,kor,1,17.77,16.54,17.71,17.95,18.21,18.44,18.79,18.78,18.90
33847632,kor,1,16.47,16.63,18.09,18.39,19.36,20.41,20.05,20.76,19.42
33541051,kor,1,16.38,17.00,17.88,18.48,18.48,18.92,18.95,19.93,19.56
33880961,kor,1,16.47,16.63,18.09,18.39,19.36,20.41,20.05,20.76,19.42
34698969,kor,1,15.37,15.96,16.98,17.60,17.41,17.84,18.18,18.90,18.47
35631164,kor,1,15.39,15.97,17.00,17.62,17.43,17.85,18.21,18.94,18.51
37373854,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
37222989,kor,1,15.39,15.97,17.00,17.62,17.43,17.85,18.21,18.94,18.51
35682705,kor,1,15.39,15.97,17.00,17.62,17.43,17.85,18.21,18.94,18.51
37374089,kor,1,17.82,18.40,19.15,19.96,19.72,20.26,20.37,21.26,20.86
37374214,kor,1,16.38,17.00,17.88,18.48,18.48,18.92,18.95,19.93,19.56
37374334,kor,1,17.97,18.72,20.07,20.61,20.01,20.68,21.54,21.19,22.13
37374348,kor,1,16.47,16.63,18.09,18.39,19.36,20.41,20.05,20.76,19.42
37374367,kor,1,16.47,16.63,18.09,18.39,19.36,20.41,20.05,20.76,19.42
37374483,kor,1,16.47,16.63,18.09,18.39,19.36,20.41,20.05,20.76,19.42
37374493,kor,1,17.82,18.40,19.15,19.96,19.72,20.26,20.37,21.26,20.86
37374783,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37374814,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37374790,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37374813,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37374904,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37374870,kor,1,17.97,18.72,20.07,20.61,20.01,20.68,21.54,21.19,22.13
37374919,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37374960,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
37375263,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
37375312,kor,1,15.39,15.97,17.00,17.62,17.43,17.85,18.21,18.94,18.51
37375345,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
37375333,kor,1,15.39,15.97,17.00,17.62,17.43,17.85,18.21,18.94,18.51
37375355,kor,1,15.37,15.96,16.98,17.60,17.41,17.84,18.18,18.90,18.47
37375366,kor,1,17.97,18.72,20.07,20.61,20.01,20.68,21.54,21.19,22.13
37375580,kor,1,15.39,15.97,17.00,17.62,17.43,17.85,18.21,18.94,18.51
37375719,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
37375733,kor,1,15.37,15.96,16.98,17.60,17.41,17.84,18.18,18.90,18.47
37375887,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37375933,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37375892,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37376232,kor,1,16.21,16.84,17.74,18.32,18.33,18.76,18.78,19.76,19.39
37376274,kor,1,15.98,17.04,18.21,18.71,18.49,19.27,19.83,19.93,20.71
37376339,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
37376923,kor,1,16.21,16.84,17.74,18.32,18.33,18.76,18.78,19.76,19.39
37376695,kor,1,17.77,16.54,17.71,17.95,18.21,18.44,18.79,18.78,18.90
37377886,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
37927334,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
37378556,kor,1,15.37,15.96,16.98,17.60,17.41,17.84,18.18,18.90,18.47
37928830,kor,1,15.98,17.04,18.21,18.71,18.49,19.27,19.83,19.93,20.71
38317237,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
43210977,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
46893280,kor,1,15.98,17.04,18.21,18.71,18.49,19.27,19.83,19.93,20.71
47258434,kor,1,17.97,18.72,20.07,20.61,20.01,20.68,21.54,21.19,22.13
47248478,kor,1,17.97,18.72,20.07,20.61,20.01,20.68,21.54,21.19,22.13
47344447,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
53057676,kor,1,16.21,16.84,17.74,18.32,18.33,18.76,18.78,19.76,19.39
47402621,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
57688397,kor,1,17.05,17.95,19.13,19.70,19.40,20.01,20.64,20.65,21.50
186177562,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
54487408,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
387138918,kor,1,16.86,15.70,16.84,17.29,17.60,17.77,18.11,17.87,18.13
389527424,kor,1,16.21,16.84,17.74,18.32,18.33,18.76,18.78,19.76,19.39
454651698,kor,1,16.21,16.84,17.74,18.32,18.33,18.76,18.78,19.76,19.39
454581137,kor,1,16.21,16.84,17.74,18.32,18.33,18.76,18.78,19.76,19.39
462906465,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
504161040,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
499654724,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
504160893,kor,1,13.11,13.65,14.69,15.35,14.89,15.49,15.99,16.48,16.12
504905162,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
866124038,kor,1,14.09,14.69,15.74,16.41,15.86,16.30,17.24,17.61,16.79
664956411,lao,1,28.10,29.92,31.08,29.54,30.73,30.01,32.81,31.76,31.70
762542401,lao,1,28.71,30.59,31.72,30.14,31.36,30.60,33.48,32.39,32.34
762542382,lao,1,28.68,30.54,31.67,30.10,31.32,30.59,33.46,32.36,32.30
40294412,mmr,1,32.13,32.29,31.82,32.73,32.94,32.83,33.41,34.16,33.39
40517723,mmr,1,33.26,32.89,32.62,33.43,34.22,34.04,34.71,35.18,35.19
113491464,mmr,1,33.26,32.89,32.62,33.43,34.22,34.04,34.71,35.18,35.19
186356372,mmr,1,32.13,32.29,31.82,32.73,32.94,32.83,33.41,34.16,33.39
148066690,mmr,1,32.13,32.29,31.82,32.73,32.94,32.83,33.41,34.16,33.39
148214546,mmr,1,32.13,32.29,31.82,32.73,32.94,32.83,33.41,34.16,33.39
197348990,mmr,1,31.82,32.06,32.94,32.79,33.80,33.30,34.09,33.37,34.86
660403647,mng,1,1.84,2.42,3.23,4.03,3.68,3.66,4.68,5.07,4.82
4937279,mys,1,33.60,34.33,33.84,34.96,34.61,35.59,35.38,35.23,35.46
27488409,mys,1,30.96,30.89,31.41,31.74,32.21,32.24,32.19,32.54,32.98
23098389,mys,1,31.44,31.19,31.74,32.58,33.08,33.41,33.44,33.60,33.36
4813913,phl,1,27.42,28.00,27.78,29.12,28.78,28.54,29.34,29.39,28.77
2670552,phl,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
558411398,phl,1,27.42,28.00,27.78,29.12,28.78,28.54,29.34,29.39,28.77
4483550,phl,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
10046762,prk,1,12.96,13.65,14.31,14.49,16.01,16.63,16.62,17.43,16.48
132576742,prk,1,14.47,14.89,16.25,16.81,16.00,16.55,17.73,17.85,17.34
31272733,prk,1,14.47,15.46,16.71,17.44,17.26,18.07,18.61,18.83,19.57
175652954,prk,1,14.47,15.46,16.71,17.44,17.26,18.07,18.61,18.83,19.57
299644778,prk,1,10.22,8.88,10.70,10.33,10.80,10.75,11.87,10.96,11.72
199530588,prk,1,14.47,15.46,16.71,17.44,17.26,18.07,18.61,18.83,19.57
14058412,sgp,1,31.00,31.10,31.75,31.78,32.33,31.91,32.10,32.80,33.12
8673756,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
10266636,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
13862361,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
25034737,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
25648953,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
26026483,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
26598960,tha,1,33.24,34.61,35.33,35.17,35.21,35.62,36.35,35.95,35.45
79299154,tha,1,33.24,34.61,35.33,35.17,35.21,35.62,36.35,35.95,35.45
93580081,tha,1,33.24,34.61,35.33,35.17,35.21,35.62,36.35,35.95,35.45
31887435,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
500438838,tha,1,30.17,31.18,31.80,31.46,32.66,32.03,33.59,33.00,33.48
584992815,tha,1,33.24,34.61,35.33,35.17,35.21,35.62,36.35,35.95,35.45
545088253,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
701045040,tha,1,29.96,30.71,30.38,32.65,32.54,31.70,33.53,33.26,31.73
784371324,tha,1,31.42,31.75,32.81,32.78,32.70,34.06,33.44,33.87,33.98
783299692,tha,1,29.96,30.71,30.38,32.65,32.54,31.70,33.53,33.26,31.73
705731214,tkm,1,21.19,21.25,20.27,21.62,20.91,21.53,21.36,21.48,22.33
997594239,tkm,1,22.02,21.82,22.07,22.84,22.52,22.99,24.09,23.46,25.41
997594213,tkm,1,21.19,21.25,20.27,21.62,20.91,21.53,21.36,21.48,22.33
4928570,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
4928571,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
4928572,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
5909579,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
5888489,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
5909609,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
6275475,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
8028288,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
8028293,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
8028481,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
8028370,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
9846360,twn,1,27.42,26.40,28.51,27.66,28.43,28.22,28.63,28.14,27.82
18125746,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
18142742,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
18142794,twn,1,29.10,28.47,28.81,29.09,29.74,30.79,30.35,30.62,30.81
23787264,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
24289552,twn,1,27.42,26.40,28.51,27.66,28.43,28.22,28.63,28.14,27.82
23993099,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
23979826,twn,1,27.42,26.40,28.51,27.66,28.43,28.22,28.63,28.14,27.82
24533107,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
30074945,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
25944721,twn,1,27.42,28.00,27.78,29.12,28.78,28.54,29.34,29.39,28.77
30558386,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
32811162,twn,1,27.42,26.40,28.51,27.66,28.43,28.22,28.63,28.14,27.82
121796009,twn,1,29.07,29.00,28.88,29.46,30.05,29.85,29.96,30.24,30.04
111378313,twn,1,27.42,28.00,27.78,29.12,28.78,28.54,29.34,29.39,28.77
11836293,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
10047796,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
183092178,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
313355892,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
342997323,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
583338972,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
368906624,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
697938948,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
715001260,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
587323601,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
729943089,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
816244147,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
816244233,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
878422508,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
907193454,vnm,1,28.49,28.58,28.89,30.17,29.18,29.22,30.85,30.69,29.93
111978692,vnm,1,34.09,33.65,33.74,33.83,35.50,34.82,34.85,34.68,35.50
211426595,vnm,1,34.09,33.65,33.74,33.83,35.50,34.82,34.85,34.68,35.50
126169068,vnm,1,34.09,33.65,33.74,33.83,35.50,34.82,34.85,34.68,35.50
407604928,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
253348400,vnm,1,34.09,33.65,33.74,33.83,35.50,34.82,34.85,34.68,35.50
501200941,vnm,1,34.09,33.65,33.74,33.83,35.50,34.82,34.85,34.68,35.50
501176942,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
583354071,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
693587575,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
773075138,vnm,1,34.09,33.65,33.74,33.83,35.50,34.82,34.85,34.68,35.50
878007083,vnm,1,29.77,30.13,31.31,30.62,31.14,31.18,31.48,30.91,31.71
4440025,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
4361591,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
4443654,irn,1,18.70,19.72,19.28,19.98,19.48,21.22,20.77,20.36,21.13
4598352,irn,1,15.48,16.07,15.72,16.80,15.88,16.36,16.51,16.28,17.92
4463099,irn,1,18.70,19.72,19.28,19.98,19.48,21.22,20.77,20.36,21.13
4469718,irn,1,21.90,21.51,22.35,21.20,22.84,22.86,21.80,22.82,22.80
4749955,irn,1,21.70,21.69,21.64,21.57,22.11,22.66,21.77,21.88,22.40
5182544,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
4622819,irn,1,16.47,17.25,16.94,17.82,16.98,17.36,18.09,17.33,18.82
9216804,irn,1,18.61,19.11,18.65,19.77,19.24,19.16,19.85,19.04,20.52
23993608,irn,1,21.00,21.64,21.23,22.04,21.68,22.51,23.22,22.86,23.15
26413546,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
35458534,irn,1,13.62,12.27,12.48,14.59,14.94,13.71,14.88,14.93,14.56
31989181,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
61359448,irn,1,30.47,30.80,31.46,32.48,31.92,32.57,32.18,32.40,32.93
68221441,irn,1,13.05,12.81,15.85,16.22,16.85,15.17,15.39,17.05,17.77
70083713,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
119555748,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
120216860,irn,1,30.47,30.80,31.46,32.48,31.92,32.57,32.18,32.40,32.93
123265028,irn,1,22.18,21.87,21.97,23.56,23.47,22.43,24.07,24.65,24.18
143032647,irn,1,13.62,12.27,12.48,14.59,14.94,13.71,14.88,14.93,14.56
155067482,irn,1,18.70,19.72,19.28,19.98,19.48,21.22,20.77,20.36,21.13
195955322,irn,1,30.47,30.80,31.46,32.48,31.92,32.57,32.18,32.40,32.93
195961396,irn,1,19.46,20.67,20.20,21.50,20.65,22.30,21.96,21.89,21.92
179112207,irn,1,18.07,18.08,18.59,19.82,18.58,19.18,20.66,19.99,21.18
197573879,irn,1,17.24,17.79,17.48,18.83,18.13,18.27,18.20,18.20,19.83
237015854,irn,1,13.62,12.27,12.48,14.59,14.94,13.71,14.88,14.93,14.56
321617312,irn,1,19.46,20.67,20.20,21.50,20.65,22.30,21.96,21.89,21.92
254245525,irn,1,17.82,18.38,17.74,19.26,18.69,18.57,18.75,18.42,20.04
285328671,irn,1,19.33,19.01,19.38,19.12,20.20,19.96,18.71,20.36,20.25
530336421,irn,1,17.24,17.79,17.48,18.83,18.13,18.27,18.20,18.20,19.83
381500795,irn,1,13.62,12.27,12.48,14.59,14.94,13.71,14.88,14.93,14.56
269807021,hkg,1,28.54,28.40,28.38,29.71,28.32,29.58,29.12,29.34,30.10
236730028,bgd,1,31.99,32.51,31.14,32.67,33.05,33.36,34.75,34.26,33.82
31152657,bgd,1,31.99,32.51,31.14,32.67,33.05,33.36,34.75,34.26,33.82
1071250695,bgd,1,31.99,32.51,31.14,32.67,33.05,33.36,34.75,34.26,33.82
1150013614,bgd,1,31.52,31.07,31.24,31.69,32.83,32.29,33.12,33.07,33.27
28911960,bgd,1,31.99,32.51,31.14,32.67,33.05,33.36,34.75,34.26,33.82
22842055,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
22842114,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
28723181,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
55821285,ind,1,29.21,29.31,29.54,31.23,32.09,32.02,33.86,31.55,32.13
61574402,ind,1,29.21,29.31,29.54,31.23,32.09,32.02,33.86,31.55,32.13
138709951,ind,1,29.21,29.31,29.54,31.23,32.09,32.02,33.86,31.55,32.13
83268146,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
747482378,ind,1,31.68,32.90,31.13,31.50,33.16,32.01,33.25,32.17,32.57
758845180,ind,1,31.68,32.90,31.13,31.50,33.16,32.01,33.25,32.17,32.57
828179664,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
759634255,ind,1,31.87,32.45,32.35,32.74,33.03,33.33,33.62,33.71,33.77
842503400,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
842503402,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
842503430,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
956685744,ind,1,31.87,32.45,32.35,32.74,33.03,33.33,33.62,33.71,33.77
842503433,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
1009679862,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
1072750119,ind,1,31.68,32.90,31.13,31.50,33.16,32.01,33.25,32.17,32.57
845121998,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
1013473989,ind,1,31.94,30.74,31.08,31.76,33.16,33.59,34.23,34.92,35.60
1086848417,ind,1,33.35,33.47,34.09,34.14,34.12,35.25,36.12,35.63,36.93
1086848458,ind,1,33.35,33.47,34.09,34.14,34.12,35.25,36.12,35.63,36.93
1119652178,ind,1,31.94,30.74,31.08,31.76,33.16,33.59,34.23,34.92,35.60
7892804,ind,1,30.10,30.15,31.32,32.16,32.36,33.37,32.71,34.15,33.24
8110220,ind,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
162012882,ind,1,29.42,28.70,29.33,28.88,31.07,31.19,32.40,29.95,32.00
170434597,ind,1,30.10,30.15,31.32,32.16,32.36,33.37,32.71,34.15,33.24
27991646,ind,1,30.10,30.15,31.32,32.16,32.36,33.37,32.71,34.15,33.24
169228512,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
360845628,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
177864468,ind,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
360845629,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
384416238,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
424082198,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
424082199,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
455720302,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
584645727,ind,1,29.42,28.70,29.33,28.88,31.07,31.19,32.40,29.95,32.00
844910996,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
843200353,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
857437056,ind,1,28.32,26.46,27.05,28.67,29.49,30.10,30.65,30.99,31.29
1068673081,ind,1,29.42,28.70,29.33,28.88,31.07,31.19,32.40,29.95,32.00
878748692,ind,1,29.87,28.99,30.12,30.38,31.57,31.68,32.35,32.21,32.45
1068673088,ind,1,25.80,25.35,25.73,27.96,26.80,26.92,29.00,27.06,27.71
23648383,ind,1,33.09,32.98,33.25,33.26,34.59,34.48,34.45,34.84,35.27
1087626796,ind,1,25.80,25.35,25.73,27.96,26.80,26.92,29.00,27.06,27.71
25392232,ind,1,33.09,32.98,33.25,33.26,34.59,34.48,34.45,34.84,35.27
24430008,ind,1,28.60,29.97,29.31,29.94,30.47,30.15,30.53,30.28,31.58
24430777,ind,1,28.60,29.97,29.31,29.94,30.47,30.15,30.53,30.28,31.58
25594260,ind,1,33.09,32.98,33.25,33.26,34.59,34.48,34.45,34.84,35.27
46418431,ind,1,28.60,29.97,29.31,29.94,30.47,30.15,30.53,30.28,31.58
231046285,ind,1,28.60,29.97,29.31,29.94,30.47,30.15,30.53,30.28,31.58
219564717,ind,1,28.60,29.97,29.31,29.94,30.47,30.15,30.53,30.28,31.58
241451106,ind,1,33.09,32.98,33.25,33.26,34.59,34.48,34.45,34.84,35.27
690881834,ind,1,32.36,32.77,32.98,33.40,33.80,34.21,33.83,34.02,34.23
1066682229,ind,1,33.35,33.47,34.09,34.14,34.12,35.25,36.12,35.63,36.93
1154293123,ind,1,28.60,29.97,29.31,29.94,30.47,30.15,30.53,30.28,31.58
1159580964,ind,1,32.36,32.77,32.98,33.40,33.80,34.21,33.83,34.02,34.23
28842671,ind,1,32.64,32.16,33.57,33.71,34.46,34.11,34.70,35.20,35.75
28700351,ind,1,31.12,30.36,31.53,32.10,32.02,31.61,31.83,33.08,32.79
29142158,ind,1,31.12,30.36,31.53,32.10,32.02,31.61,31.83,33.08,32.79
735254029,ind,1,31.12,30.36,31.53,32.10,32.02,31.61,31.83,33.08,32.79
862747720,ind,1,29.87,28.99,30.12,30.38,31.57,31.68,32.35,32.21,32.45
962407334,ind,1,29.87,28.99,30.12,30.38,31.57,31.68,32.35,32.21,32.45
97056497,lka,1,32.23,32.80,32.96,33.02,33.67,34.21,33.71,33.87,34.00
96808264,lka,1,31.79,31.96,32.25,32.64,33.01,33.72,33.02,33.15,33.55
97060834,lka,1,31.79,31.96,32.25,32.64,33.01,33.72,33.02,33.15,33.55
242431513,lka,1,31.84,31.92,32.94,33.17,32.94,33.82,33.80,34.05,34.22
99145302,lka,1,31.51,31.47,33.15,32.18,33.05,32.11,32.78,33.54,33.13
247573994,lka,1,32.23,32.80,32.96,33.02,33.67,34.21,33.71,33.87,34.00
627087209,lka,1,31.95,31.97,33.06,33.26,33.08,33.89,34.05,34.05,34.41
1141856297,lka,1,29.37,30.60,30.25,30.14,31.91,30.54,31.53,31.68,31.71
1149056708,lka,1,29.37,30.60,30.25,30.14,31.91,30.54,31.53,31.68,31.71
1149056716,lka,1,28.73,28.61,29.41,30.44,30.78,30.74,31.49,31.43,30.61
867019773,mdv,1,31.56,32.22,32.40,32.27,33.08,32.63,32.89,32.63,33.22
8103966,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
8067126,pak,1,28.34,27.93,28.32,28.89,29.49,28.99,29.76,30.41,29.49
8118112,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
9089855,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
23016926,pak,1,28.34,27.93,28.32,28.89,29.49,28.99,29.76,30.41,29.49
10798783,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
10418394,pak,1,32.10,31.64,32.49,32.74,34.04,34.02,33.72,34.09,34.10
23233177,pak,1,32.10,31.64,32.49,32.74,34.04,34.02,33.72,34.09,34.10
28027574,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
218864369,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
131594487,pak,1,32.10,31.64,32.49,32.74,34.04,34.02,33.72,34.09,34.10
330540213,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
366303051,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
563079936,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
397999597,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
637492420,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
663185961,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
654726453,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
666158486,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
665494727,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
708465602,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
708395834,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
708395824,pak,1,32.10,31.64,32.49,32.74,34.04,34.02,33.72,34.09,34.10
695798268,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
1144809563,pak,1,15.80,15.95,15.24,17.08,17.23,17.17,17.44,16.66,17.90
772340200,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
1157075066,pak,1,31.75,31.90,32.49,33.36,33.24,33.84,34.62,34.24,34.87
1178066860,pak,1,9.30,8.74,10.07,11.87,11.45,11.01,11.73,14.04,11.84
